Benchmark,Hardware_Vendor,Base_Result,Energy_Peak_Result,#_Cores,#_Chips,#_Enabled_Threads_Per_Core,Processor,Processor_MHz,Base_Pointer_Size,Peak_Pointer_Size,1st_Level_Cache,2nd_Level_Cache,3rd_Level_Cache,Other_Cache,Memory,Storage,Operating_System,File_System,Compiler,HW_Avail,SW_Avail,Test_Date,Published,Updated
3,10,220.0,0.0,7,1,0,31,8,0,2,0,1,6,0,1,13,6,1,41,36,3,0,0,0
3,10,261.0,0.0,6,1,0,215,8,0,2,0,1,5,0,6,13,151,1,42,1,5,3,2,8
3,10,118.0,0.0,2,1,0,32,9,0,2,0,1,2,0,6,13,136,2,42,1,36,10,12,9
3,10,161.0,0.0,11,1,0,161,9,0,1,0,1,7,0,6,13,147,2,7,20,27,40,36,27
3,10,199.0,0.0,8,1,0,166,9,0,1,0,1,7,0,6,13,147,2,7,20,27,49,36,27
3,10,276.0,0.0,6,1,0,33,9,0,2,0,1,5,0,1,13,6,1,41,36,3,2,46,36
3,10,163.0,0.0,11,1,0,192,9,0,1,0,1,7,0,6,13,145,2,7,20,10,46,42,27
3,10,259.0,0.0,4,1,0,34,10,0,2,0,1,5,0,1,13,6,1,41,36,3,2,46,36
3,10,230.0,0.0,8,1,0,189,10,0,2,0,1,7,0,6,13,151,1,42,1,5,10,2,8
3,10,124.0,0.0,2,1,0,162,11,0,1,0,1,7,0,6,13,147,2,7,20,27,40,36,27
3,10,125.0,0.0,2,1,0,176,11,0,1,0,1,7,0,6,13,147,2,7,20,27,40,36,27
3,10,165.0,0.0,11,1,0,163,11,0,1,0,1,7,0,6,13,147,2,7,20,27,38,36,27
3,10,115.0,0.0,2,1,0,35,11,0,2,0,1,2,0,1,13,6,1,41,36,3,0,0,0
3,10,137.0,0.0,2,1,0,224,12,0,2,0,1,7,0,6,13,136,2,42,47,36,1,1,6
3,10,187.0,0.0,11,1,0,36,12,0,2,0,1,7,0,6,13,136,2,42,47,36,1,1,6
3,10,98.5,0.0,1,1,0,164,13,0,1,0,1,11,0,6,13,147,2,7,20,27,49,36,27
3,10,99.2,0.0,1,1,0,164,13,0,1,0,1,11,0,6,13,145,2,7,20,10,46,47,27
3,10,246.0,0.0,7,1,0,37,13,0,2,0,1,5,0,1,13,6,1,41,36,3,0,46,36
3,10,129.0,0.0,2,1,0,165,17,0,1,0,1,7,0,6,13,147,2,7,20,27,38,36,27
3,10,69.0,0.0,12,1,0,170,14,0,1,0,1,10,0,6,13,147,2,7,20,27,38,36,27
3,10,150.0,0.0,2,1,0,38,14,0,2,0,1,7,0,6,13,151,1,2,1,2,10,10,7
3,10,69.5,0.0,12,1,0,191,14,0,1,0,1,10,0,6,13,145,2,7,20,10,43,47,27
3,10,78.0,0.0,12,1,0,174,15,0,2,0,1,10,0,6,13,151,1,42,1,5,3,2,8
3,10,78.1,0.0,12,1,0,40,15,0,2,0,1,10,0,6,13,151,1,42,1,5,3,10,7
3,10,353.0,0.0,9,1,0,107,21,0,2,1,3,20,0,5,4,7,1,5,25,24,25,23,23
3,10,391.0,0.0,0,1,1,108,21,0,2,1,3,21,0,5,4,7,1,5,25,24,25,23,23
3,10,314.0,0.0,6,1,1,109,2,0,2,1,3,22,0,5,4,7,1,13,25,9,23,21,21
3,10,326.0,0.0,6,1,0,110,2,0,2,1,3,22,0,5,4,7,1,13,25,9,23,21,21
3,10,322.0,0.0,6,1,0,111,2,0,2,1,3,22,0,5,4,7,1,14,25,9,24,22,22
3,10,340.0,0.0,6,1,0,112,2,0,2,1,3,22,0,5,4,7,1,13,25,9,24,21,21
3,10,397.0,0.0,16,1,1,113,2,0,2,1,3,23,0,5,4,7,1,5,25,24,25,23,23
3,10,200.0,0.0,11,1,0,114,2,0,2,1,3,24,0,5,4,7,1,13,25,9,24,21,21
3,10,352.0,0.0,5,1,0,115,3,0,2,1,3,25,0,5,4,7,1,14,25,9,24,22,22
3,10,338.0,0.0,9,1,1,116,3,0,2,1,3,20,0,5,4,7,1,5,25,24,25,23,23
3,10,370.0,0.0,0,1,1,117,3,0,2,1,3,21,0,5,4,7,1,5,25,24,25,23,23
3,10,398.0,0.0,0,1,0,118,3,0,2,1,3,21,0,5,4,7,1,5,25,24,25,23,23
3,10,405.0,0.0,0,1,0,119,3,0,2,1,3,21,0,5,4,7,1,5,25,24,25,23,23
3,10,298.0,0.0,4,1,0,120,4,0,2,1,3,26,0,5,4,7,1,13,25,9,23,21,21
3,10,210.0,0.0,7,0,1,121,4,0,2,1,3,21,0,0,4,7,1,5,25,24,25,23,23
3,10,404.0,0.0,0,1,1,122,4,0,2,1,3,21,0,5,4,7,1,14,25,9,26,22,22
3,10,402.0,0.0,0,1,1,122,4,0,2,1,3,21,0,5,4,7,1,13,25,9,24,21,21
3,10,474.0,0.0,17,1,1,123,4,0,2,1,3,27,0,5,4,102,1,5,13,38,37,34,33
3,10,168.0,0.0,10,1,0,124,4,0,2,1,3,28,0,5,4,7,1,14,25,9,27,24,24
3,10,132.0,0.0,10,1,0,124,4,0,2,1,3,28,0,5,4,7,1,13,25,9,23,21,21
3,10,289.0,0.0,4,1,0,125,4,0,2,1,3,26,0,5,4,7,1,14,25,9,24,22,22
3,10,183.0,0.0,11,0,1,126,5,0,2,1,3,22,0,0,4,7,1,13,25,9,23,21,21
3,10,352.0,0.0,6,1,1,127,5,0,2,1,3,22,0,5,4,7,1,14,25,9,24,22,22
3,10,214.0,0.0,8,0,1,128,5,0,2,1,3,23,0,0,4,7,1,5,25,24,25,23,23
3,10,449.0,0.0,16,1,1,129,5,0,2,1,3,23,0,5,4,7,1,5,25,24,25,23,23
3,10,458.0,0.0,18,1,1,130,5,0,2,1,3,29,0,5,4,7,1,5,25,24,25,23,23
3,10,255.0,0.0,7,1,0,131,5,0,2,1,3,30,0,5,4,7,1,14,25,9,24,22,22
3,10,402.0,0.0,9,1,1,210,0,0,2,1,3,20,0,5,4,7,1,5,25,24,25,23,23
3,10,429.0,0.0,0,1,1,132,0,0,2,1,3,21,0,5,4,7,1,5,25,24,25,23,23
3,10,426.0,0.0,0,1,1,133,0,0,2,1,3,21,0,5,4,7,1,5,25,24,25,23,23
3,10,371.0,0.0,6,1,1,135,20,0,2,1,3,22,0,5,4,7,1,14,25,9,24,22,22
3,10,441.0,0.0,0,1,1,136,20,0,2,1,3,21,0,5,4,7,1,13,25,9,23,21,21
3,10,148.0,0.0,2,1,0,212,20,0,2,1,3,14,0,5,4,7,1,14,25,9,27,24,24
3,10,119.0,0.0,2,1,1,212,20,0,2,1,3,14,0,5,4,7,1,13,25,9,24,21,21
3,10,289.0,0.0,7,1,0,137,8,0,2,1,3,30,0,5,4,7,1,14,25,9,24,22,22
3,10,229.0,0.0,11,1,0,138,9,0,2,1,3,24,0,5,4,7,1,14,25,9,24,22,22
3,10,325.0,0.0,8,1,0,211,9,0,2,1,3,25,0,5,4,7,1,5,25,24,25,34,33
3,10,308.0,0.0,7,1,0,139,10,0,2,1,3,22,0,5,4,7,1,5,25,24,25,34,33
3,10,164.0,0.0,2,1,0,140,11,0,2,1,3,14,0,5,4,7,1,14,25,9,24,22,22
3,10,181.0,0.0,2,1,0,141,14,0,2,1,3,24,0,5,4,7,1,14,25,9,24,22,22
3,10,262.0,0.0,0,0,1,72,21,0,1,0,0,0,0,4,4,148,1,0,12,37,6,7,29
3,10,291.0,0.0,9,0,1,92,21,0,1,0,0,0,0,4,4,7,1,6,22,8,27,25,25
3,10,285.0,0.0,9,0,1,92,21,0,1,0,0,0,0,4,4,7,1,6,22,8,26,22,24
3,10,252.0,0.0,0,0,1,145,21,0,1,0,0,0,0,4,4,6,1,0,10,7,1,1,6
3,10,300.0,0.0,0,0,0,93,21,0,1,0,0,0,0,4,4,7,1,6,22,8,26,22,24
3,10,298.0,0.0,0,0,0,227,21,0,1,0,0,0,0,4,4,7,1,6,22,8,26,22,24
3,10,253.0,0.0,0,0,0,227,21,0,2,0,0,0,0,4,4,7,1,6,22,8,25,23,23
3,10,250.0,0.0,0,0,1,73,21,0,1,0,0,0,0,4,4,6,1,0,10,7,12,1,6
3,10,221.0,0.0,6,0,1,74,3,0,1,0,0,16,0,4,4,148,1,0,49,37,8,8,39
3,10,274.0,0.0,0,0,1,75,22,0,1,0,0,0,0,4,4,6,1,0,10,7,15,14,11
3,10,266.0,0.0,0,0,1,75,22,0,1,0,0,0,0,4,4,6,1,0,10,7,5,6,5
3,10,166.0,0.0,11,0,0,76,4,0,1,0,0,17,0,4,4,148,1,0,49,37,11,8,39
3,10,248.0,0.0,6,0,1,77,4,0,1,0,0,0,0,4,4,148,1,0,49,37,8,8,39
3,10,281.0,0.0,6,0,1,94,4,0,1,0,0,0,0,4,4,7,1,6,22,8,24,22,22
3,10,183.0,0.0,7,0,0,78,23,0,1,0,0,17,0,4,4,6,1,0,10,7,1,1,6
3,10,220.0,0.0,7,0,0,79,5,0,1,0,0,0,0,4,4,148,1,0,12,37,6,7,29
3,10,318.0,0.0,0,0,0,95,24,0,1,0,0,0,0,4,4,7,1,6,22,8,25,23,23
3,10,184.0,0.0,7,0,0,146,6,0,1,0,0,17,0,4,4,6,1,0,10,7,1,1,6
3,10,186.0,0.0,7,0,0,80,6,0,1,0,0,17,0,4,4,6,1,0,10,7,7,5,19
3,10,223.0,0.0,7,0,1,96,0,0,1,0,0,17,0,4,4,7,1,6,22,8,26,22,24
3,10,220.0,0.0,7,0,0,96,0,0,1,0,0,17,0,4,4,7,1,6,22,8,26,22,24
3,10,277.0,0.0,0,0,1,0,0,0,1,0,0,0,0,4,4,148,1,0,50,37,8,8,39
3,10,208.0,0.0,11,0,0,97,25,0,1,0,0,17,0,4,4,7,1,6,22,8,27,24,24
3,10,205.0,0.0,11,0,0,97,25,0,1,0,0,17,0,4,4,7,1,6,22,8,24,22,22
3,10,201.0,0.0,15,0,0,98,26,0,1,0,0,18,0,4,4,7,1,6,22,8,24,22,22
3,10,99.9,0.0,2,0,0,81,20,0,1,0,0,18,0,4,4,148,1,0,49,37,11,8,39
3,10,249.0,0.0,7,0,1,150,20,0,1,0,0,0,0,4,4,7,1,6,22,8,26,22,22
3,10,262.0,0.0,7,0,0,99,20,0,1,0,0,0,0,4,4,7,1,6,22,8,24,22,22
3,10,172.0,0.0,11,0,0,147,20,0,1,0,0,17,0,4,4,6,1,0,10,7,7,5,19
3,10,173.0,0.0,11,0,0,82,20,0,1,0,0,17,0,4,4,6,1,0,10,7,7,5,19
3,10,207.0,0.0,11,0,0,100,27,0,1,0,0,17,0,4,4,7,1,6,22,8,24,22,22
3,10,211.0,0.0,11,0,0,226,27,0,1,0,0,17,0,4,4,7,1,6,22,8,24,22,22
3,10,89.7,0.0,1,0,0,83,8,0,1,0,0,18,0,4,4,148,1,0,49,37,11,8,39
3,10,189.0,0.0,7,0,0,84,8,0,1,0,0,17,0,4,4,148,1,0,49,37,8,8,39
3,10,268.0,0.0,7,0,0,101,28,0,1,0,0,0,0,4,4,7,1,6,22,8,27,24,24
3,10,265.0,0.0,7,0,0,101,28,0,1,0,0,0,0,4,4,7,1,6,22,8,24,22,22
3,10,143.0,0.0,2,0,0,148,9,0,1,0,0,17,0,4,4,6,1,0,10,7,7,5,19
3,10,143.0,0.0,2,0,0,85,9,0,1,0,0,17,0,4,4,6,1,0,10,7,17,20,20
3,10,177.0,0.0,2,0,0,102,9,0,1,0,0,17,0,4,4,7,1,6,22,8,23,21,21
3,10,178.0,0.0,2,0,0,217,9,0,1,0,0,17,0,4,4,7,1,6,22,8,26,24,24
3,10,177.0,0.0,2,0,0,217,9,0,1,0,0,17,0,4,4,7,1,6,22,8,23,21,21
3,10,68.9,0.0,12,0,0,86,10,0,1,0,0,19,0,4,4,148,1,0,49,37,11,8,39
3,10,74.2,0.0,12,0,0,87,10,0,1,0,0,18,0,4,4,148,1,0,49,37,11,11,18
3,10,180.0,0.0,2,0,0,103,11,0,1,0,0,17,0,4,4,7,1,6,22,8,23,21,21
3,10,235.0,0.0,11,0,0,104,11,0,1,0,0,0,0,4,4,7,1,6,22,8,26,24,24
3,10,233.0,0.0,11,0,0,104,11,0,1,0,0,0,0,4,4,7,1,6,22,8,23,21,21
3,10,196.0,0.0,11,0,0,89,11,0,1,0,0,16,0,4,4,148,1,0,50,37,11,11,18
3,10,89.0,0.0,12,0,0,88,11,0,1,0,0,17,0,4,4,6,1,0,10,7,7,5,19
3,10,195.0,0.0,2,0,0,105,17,0,1,0,0,0,0,4,4,7,1,6,22,8,23,21,21
3,10,173.0,0.0,2,0,0,90,17,0,1,0,0,0,0,4,4,148,1,0,50,37,11,11,18
3,10,122.0,0.0,12,0,0,106,18,0,1,0,0,0,0,4,4,7,1,6,22,8,23,21,21
3,10,101.0,0.0,12,0,0,91,18,0,1,0,0,17,0,4,4,148,1,0,50,37,11,11,18
3,10,519.0,0.0,19,1,1,72,21,0,1,0,0,0,0,5,4,148,1,0,50,37,0,0,0
3,10,578.0,0.0,20,1,1,92,21,0,1,0,0,0,0,0,4,7,1,6,21,8,27,24,24
3,10,565.0,0.0,20,1,1,92,21,0,1,0,0,0,0,0,4,7,1,6,21,8,37,33,32
3,10,493.0,0.0,19,1,0,145,21,0,1,0,0,0,0,5,4,148,1,0,4,37,34,0,0
3,10,492.0,1030.0,19,1,0,145,21,0,1,0,0,0,0,0,4,155,1,0,50,37,6,7,29
3,10,598.0,0.0,19,1,1,93,21,0,1,0,0,0,0,0,4,7,1,6,15,8,36,33,32
3,10,597.0,0.0,19,1,0,93,21,0,1,0,0,0,0,0,4,7,1,6,15,8,36,33,32
3,10,498.0,1380.0,19,1,0,93,21,0,1,0,0,0,0,0,4,7,1,6,15,8,30,28,28
3,10,502.0,1400.0,19,1,0,93,21,0,1,0,0,0,0,0,4,7,1,6,15,8,30,28,28
3,10,435.0,0.0,21,1,0,74,3,0,1,0,0,16,0,5,4,148,1,0,50,37,34,0,0
3,10,530.0,0.0,19,1,0,75,22,0,1,0,0,0,0,5,4,155,1,0,50,21,2,46,36
3,10,333.0,0.0,6,1,0,76,4,0,1,0,0,17,0,5,4,148,1,0,50,37,0,46,36
3,10,476.0,0.0,21,1,0,77,4,0,1,0,0,0,0,5,4,148,1,0,50,37,0,0,0
3,10,560.0,0.0,21,1,0,94,4,0,1,0,0,0,0,0,4,7,1,6,21,8,37,34,33
3,10,370.0,0.0,0,1,0,78,23,0,1,0,0,17,0,5,4,148,1,0,50,37,0,0,0
3,10,434.0,0.0,0,1,0,79,5,0,1,0,0,0,0,5,4,148,1,0,50,37,0,0,0
3,10,634.0,0.0,19,1,0,95,24,0,1,0,0,0,0,0,4,7,1,6,15,8,30,28,28
3,10,635.0,0.0,19,1,1,95,24,0,2,0,0,0,0,0,4,7,1,6,15,8,30,28,28
3,10,375.0,0.0,0,1,0,146,6,0,1,0,0,17,0,5,4,148,1,0,50,37,0,0,0
3,10,444.0,0.0,0,1,1,96,0,0,1,0,0,17,0,0,4,7,1,6,15,8,26,24,24
3,10,442.0,0.0,0,1,1,96,0,0,1,0,0,17,0,0,4,7,1,6,15,8,37,34,33
3,10,435.0,0.0,0,1,0,96,0,0,1,0,0,17,0,0,4,7,1,6,15,8,37,34,33
3,10,537.0,0.0,19,1,0,0,0,0,1,0,0,0,0,5,4,155,1,0,50,37,6,7,29
3,10,412.0,0.0,6,1,0,97,25,0,1,0,0,17,0,0,4,7,1,6,21,8,37,34,33
3,10,397.0,0.0,9,1,0,98,26,0,1,0,0,18,0,0,4,7,1,6,21,8,27,24,24
3,10,391.0,0.0,9,1,0,98,26,0,1,0,0,18,0,0,4,7,1,6,21,8,37,34,33
3,10,203.0,0.0,7,1,0,81,20,0,1,0,0,18,0,5,4,148,1,0,50,37,0,46,36
3,10,345.0,0.0,6,1,0,147,20,0,1,0,0,17,0,5,4,148,1,0,50,37,0,0,0
3,10,522.0,0.0,0,1,0,150,20,0,1,0,0,0,0,0,4,7,1,6,15,8,37,34,33
3,10,415.0,0.0,6,1,0,100,27,0,1,0,0,17,0,0,4,7,1,6,21,8,27,24,24
3,10,409.0,0.0,6,1,0,100,27,0,1,0,0,17,0,0,4,7,1,6,21,8,36,33,32
3,10,181.0,0.0,11,1,0,83,8,0,1,0,0,18,0,5,4,148,1,0,50,37,2,46,36
3,10,385.0,0.0,0,1,0,84,8,0,1,0,0,17,0,5,4,148,1,0,50,37,0,0,0
3,10,529.0,0.0,0,1,0,101,28,0,1,0,0,0,0,0,4,7,1,6,21,8,25,34,33
3,10,530.0,0.0,0,1,0,101,28,0,1,0,0,0,0,0,4,7,1,6,21,8,36,33,32
3,10,288.0,0.0,7,1,0,148,9,0,1,0,0,17,0,5,4,148,1,0,50,37,0,46,36
3,10,353.0,0.0,7,1,0,102,9,0,1,0,0,17,0,0,4,7,1,6,15,8,36,33,32
3,10,150.0,0.0,2,1,0,87,10,0,1,0,0,18,0,5,4,148,1,0,50,37,2,46,36
3,10,182.0,0.0,2,1,0,88,11,0,1,0,0,17,0,5,4,148,1,0,50,37,2,46,36
3,10,357.0,0.0,7,1,0,103,11,0,1,0,0,17,0,0,4,7,1,6,21,8,37,34,33
3,10,466.0,0.0,6,1,0,104,11,0,1,0,0,0,0,0,4,7,1,6,21,8,27,24,24
3,10,463.0,0.0,6,1,0,104,11,0,1,0,0,0,0,0,4,7,1,6,21,8,37,33,32
3,10,391.0,0.0,6,1,0,89,11,0,1,0,0,16,0,5,4,148,1,0,50,37,0,0,0
3,10,389.0,0.0,7,1,0,105,17,0,1,0,0,0,0,0,4,7,1,6,21,8,37,33,32
3,10,344.0,0.0,7,1,0,90,17,0,1,0,0,0,0,5,4,148,1,0,50,37,34,0,0
3,10,243.0,0.0,2,1,0,106,18,0,1,0,0,0,0,0,4,7,1,6,21,8,36,33,32
3,10,203.0,0.0,2,1,0,91,18,0,1,0,0,17,0,5,4,148,1,0,50,37,2,46,36
3,10,45.5,0.0,1,1,1,167,29,0,1,0,1,1,0,6,13,145,2,7,20,10,29,47,27
3,10,60.2,0.0,2,1,1,168,29,0,1,0,1,2,0,6,13,145,2,7,20,10,29,47,27
3,10,183.0,0.0,4,1,0,180,30,0,2,0,1,4,0,1,13,151,1,40,47,1,1,1,6
3,10,77.5,0.0,2,1,0,207,30,0,1,0,1,2,0,6,13,145,2,7,20,10,29,50,27
3,10,55.1,0.0,1,1,1,1,1,0,2,0,1,1,0,6,13,151,1,2,1,2,3,2,8
3,10,81.8,0.0,2,1,1,2,1,0,2,0,1,2,0,1,13,6,1,41,36,3,34,3,2
3,10,130.0,0.0,15,1,0,261,1,0,1,0,1,11,0,6,13,147,2,7,20,27,44,36,27
3,10,185.0,0.0,8,1,0,262,1,0,2,0,1,7,0,1,13,151,1,40,47,1,7,5,19
3,10,215.0,0.0,3,1,0,3,1,0,2,0,1,3,0,1,13,151,1,2,1,2,4,6,5
3,10,210.0,0.0,6,1,0,190,1,0,2,0,1,12,0,1,13,151,1,40,47,1,7,5,19
3,10,128.0,0.0,15,1,0,228,21,0,1,0,1,11,0,1,13,147,1,7,20,27,38,36,27
3,10,183.0,0.0,4,1,0,151,21,0,1,0,1,4,0,6,13,145,1,7,20,10,45,42,27
3,10,179.0,0.0,4,1,0,218,21,0,1,0,1,4,0,6,13,145,1,7,20,10,46,42,27
3,10,151.0,0.0,7,1,0,152,21,0,1,0,1,6,0,6,13,145,1,7,20,10,46,42,27
3,10,219.0,0.0,5,1,0,195,21,0,1,0,1,5,0,6,13,145,1,7,20,10,45,41,27
3,10,81.7,0.0,2,1,0,225,21,0,1,0,1,2,0,6,13,145,1,7,20,10,29,47,27
3,10,218.0,0.0,4,1,0,4,2,0,2,0,1,4,0,1,13,6,1,41,36,3,34,3,2
3,10,173.0,0.0,7,1,0,263,2,0,2,0,1,6,0,1,13,151,1,40,47,1,1,1,6
3,10,163.0,0.0,7,1,0,175,2,0,1,0,1,6,0,6,13,149,2,7,20,12,33,38,27
3,10,166.0,0.0,7,1,0,175,2,0,1,0,1,6,0,6,13,145,2,7,20,10,46,42,27
3,10,167.0,0.0,7,1,0,153,2,0,1,0,1,6,0,6,13,145,1,7,20,10,46,42,27
3,10,196.0,0.0,3,1,0,213,2,0,1,0,1,3,0,6,13,145,2,7,20,10,45,41,27
3,10,210.0,0.0,4,1,0,5,2,0,2,0,1,4,0,6,13,151,1,2,1,2,10,10,7
3,10,262.0,0.0,5,1,0,6,2,0,2,0,1,5,0,1,13,6,1,41,36,3,34,3,2
3,10,254.0,0.0,5,1,0,6,2,0,2,0,1,5,0,1,13,155,1,41,36,3,0,0,0
3,10,207.0,0.0,4,1,0,223,2,0,2,0,1,4,0,1,13,151,1,40,47,1,1,1,6
3,10,222.0,0.0,3,1,0,214,2,0,2,0,1,3,0,1,13,151,1,40,47,1,7,5,19
3,10,227.0,0.0,3,1,0,182,2,0,2,0,1,3,0,1,13,151,1,40,47,1,7,5,19
3,10,225.0,0.0,3,1,0,183,2,0,2,0,1,3,0,1,13,151,1,40,47,1,1,1,6
3,10,242.0,0.0,6,1,0,7,2,0,2,0,1,5,0,1,13,151,1,2,1,2,4,6,5
3,10,210.0,0.0,6,1,0,193,2,0,1,0,1,12,0,6,13,145,2,7,20,10,46,42,27
3,10,211.0,0.0,6,1,0,194,2,0,1,0,1,12,0,1,13,147,1,7,20,27,38,36,27
3,10,208.0,0.0,6,1,0,264,2,0,1,0,1,12,0,6,13,145,2,7,20,10,45,47,27
3,10,218.0,0.0,5,1,0,197,2,0,1,0,1,5,0,6,13,145,1,7,20,10,45,41,27
3,10,220.0,0.0,5,1,0,198,2,0,1,0,1,5,0,6,13,147,2,7,20,27,38,36,27
3,10,230.0,0.0,9,1,0,142,2,0,1,0,1,8,0,6,13,145,2,7,20,10,46,42,27
3,10,226.0,0.0,9,1,0,199,2,0,1,0,1,8,0,6,13,145,1,7,20,10,43,47,27
3,10,83.6,0.0,2,1,0,208,2,0,1,0,1,2,0,6,13,145,1,7,20,10,29,47,27
3,10,117.0,0.0,11,1,0,143,2,0,1,0,1,10,0,6,13,145,2,7,20,10,29,50,27
3,10,119.0,0.0,11,1,0,265,2,0,1,0,1,10,0,6,13,147,2,7,20,27,44,32,27
3,10,93.5,0.0,2,1,0,8,2,0,2,0,1,2,0,6,13,151,1,2,1,2,3,10,7
3,10,168.0,0.0,7,1,0,9,2,0,2,0,1,6,0,1,13,151,1,2,1,2,4,6,5
3,10,140.0,0.0,15,1,0,154,3,0,1,0,1,11,0,6,13,145,2,7,20,10,29,42,27
3,10,140.0,0.0,15,1,0,259,3,0,1,0,1,11,0,6,13,145,1,7,20,10,29,42,27
3,10,192.0,0.0,8,1,0,10,3,0,2,0,1,7,0,1,13,151,1,2,1,2,10,10,7
3,10,249.0,0.0,6,1,0,11,3,0,2,0,1,5,0,1,13,6,1,41,36,3,34,3,2
3,10,244.0,0.0,6,1,0,11,3,0,2,0,1,5,0,1,13,155,1,41,36,3,0,0,0
3,10,273.0,0.0,9,1,0,12,3,0,2,0,1,8,0,1,13,6,1,41,36,3,34,3,2
3,10,268.0,0.0,9,1,0,12,3,0,2,0,1,8,0,1,13,155,1,41,36,3,0,0,0
3,10,174.0,0.0,7,1,0,13,3,0,2,0,1,6,0,6,13,151,1,2,1,2,10,10,7
3,10,259.0,0.0,9,1,0,216,3,0,2,0,1,8,0,1,13,151,1,2,1,2,4,4,13
3,10,264.0,0.0,9,1,0,205,3,0,2,0,1,8,0,1,13,151,1,2,1,2,3,2,8
3,10,252.0,0.0,9,1,0,14,3,0,2,0,1,8,0,1,13,151,1,2,1,2,10,2,8
3,10,103.0,0.0,10,1,0,155,3,0,1,0,1,9,0,6,13,145,2,7,20,10,29,50,27
3,10,105.0,0.0,10,1,0,266,3,0,1,0,1,9,0,6,13,147,1,7,20,27,44,32,27
3,10,94.5,0.0,2,1,0,241,3,0,2,0,1,2,0,1,13,151,1,2,1,2,3,10,7
3,10,119.0,0.0,10,1,0,15,3,0,2,0,1,9,0,6,13,151,1,2,1,2,3,10,7
3,10,135.0,0.0,11,1,0,16,3,0,2,0,1,10,0,6,13,151,1,2,1,2,3,10,7
3,10,136.0,0.0,11,1,0,246,3,0,2,0,1,10,0,1,13,151,1,2,1,2,4,2,8
3,10,127.0,0.0,11,1,0,169,4,0,1,0,1,10,0,6,13,145,2,7,20,10,29,50,27
3,10,181.0,0.0,7,1,0,17,4,0,2,0,1,6,0,6,13,151,1,2,1,2,10,10,7
3,10,180.0,0.0,7,1,0,18,4,0,2,0,1,6,0,1,13,151,1,2,1,2,3,2,8
3,10,173.0,0.0,7,1,0,172,4,0,2,0,1,6,0,1,13,151,1,2,1,2,4,4,13
3,10,179.0,0.0,8,1,0,156,4,0,1,0,1,7,0,6,13,145,2,7,20,10,45,42,27
3,10,181.0,0.0,8,1,0,177,4,0,1,0,1,7,0,6,13,147,2,7,20,27,38,36,27
3,10,207.0,0.0,4,1,0,181,4,0,2,0,1,4,0,1,13,151,1,40,47,1,7,5,30
3,10,242.0,0.0,6,1,0,188,4,0,2,0,1,5,0,1,13,151,1,40,47,1,7,5,19
3,10,126.0,0.0,10,1,0,276,4,0,2,0,1,9,0,1,13,6,1,41,36,3,34,3,2
3,10,123.0,0.0,10,1,0,276,4,0,2,0,1,9,0,1,13,155,1,41,36,3,0,0,0
3,10,114.0,0.0,10,1,0,276,4,0,2,0,1,9,0,1,13,155,1,62,36,21,6,11,18
3,10,110.0,0.0,10,1,0,157,5,0,1,0,1,9,0,6,13,145,2,7,20,10,43,47,27
3,10,194.0,0.0,4,1,0,158,5,0,1,0,1,4,0,6,13,145,1,7,20,10,45,47,27
3,10,261.0,0.0,6,1,0,19,5,0,2,0,1,5,0,1,13,6,1,41,36,3,34,3,2
3,10,255.0,0.0,6,1,0,19,5,0,2,0,1,5,0,1,13,155,1,41,36,3,2,46,36
3,10,248.0,0.0,6,1,0,201,5,0,2,0,1,5,0,1,13,151,1,2,1,2,10,10,7
3,10,250.0,0.0,6,1,0,202,5,0,2,0,1,5,0,1,13,151,1,2,1,2,10,10,7
3,10,246.0,0.0,6,1,0,20,5,0,2,0,1,5,0,6,13,151,1,2,1,2,10,10,7
3,10,246.0,0.0,6,1,0,203,5,0,2,0,1,5,0,6,13,151,1,2,1,2,10,10,7
3,10,131.0,0.0,10,1,0,21,5,0,2,0,1,9,0,1,13,6,1,41,36,3,34,3,2
3,10,129.0,0.0,10,1,0,21,5,0,2,0,1,9,0,1,13,155,1,41,36,3,34,0,0
3,10,121.0,0.0,10,1,0,21,5,0,2,0,1,9,0,1,13,155,1,62,36,21,6,11,18
3,10,157.0,0.0,11,1,0,22,5,0,2,0,1,10,0,1,13,6,1,41,36,3,34,3,2
3,10,155.0,0.0,11,1,0,22,5,0,2,0,1,10,0,1,13,155,1,41,36,3,0,0,0
3,10,129.0,0.0,10,1,0,23,6,0,2,0,1,9,0,6,13,151,1,2,1,2,3,2,8
3,10,125.0,0.0,10,1,0,249,6,0,2,0,1,9,0,1,13,151,1,2,1,2,3,2,8
3,10,125.0,0.0,10,1,0,171,6,0,2,0,1,9,0,1,13,151,1,2,1,2,3,2,8
3,10,226.0,0.0,4,1,0,24,6,0,2,0,1,4,0,1,13,151,1,2,1,2,3,10,7
3,10,263.0,0.0,9,1,0,149,6,0,1,0,1,8,0,1,13,152,1,11,20,12,47,43,37
3,10,248.0,0.0,9,1,0,149,6,0,1,0,1,8,0,6,13,145,1,7,20,10,45,40,27
3,10,110.0,0.0,15,0,0,149,6,0,1,0,1,8,0,7,13,145,2,7,20,10,45,40,27
3,10,245.0,0.0,9,1,0,200,6,0,1,0,1,8,0,6,13,145,1,7,20,10,43,47,27
3,10,107.0,0.0,2,1,0,25,6,0,2,0,1,2,0,6,13,151,1,2,1,2,3,10,7
